Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Cluster,Engagement_Risk,Academic_Risk,Lifestyle_Risk,Environment_Risk,Final_Risk_Score,Risk_Category
23,84,1,High,No,7,73,Low,1,0,Low,Medium,Public,Positive,3,No,High School,Near,Male,67,3,-57.0,16.2,15,20,0.0,Low Risk
19,64,1,Medium,No,8,59,Low,1,2,Medium,Medium,Public,Negative,4,No,College,Moderate,Female,61,3,-27.0,24.599999999999998,5,20,2.91,Low Risk
24,98,3,Medium,Yes,7,91,Medium,1,2,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,74,1,-69.0,5.3999999999999995,10,10,0.0,Low Risk
29,89,1,Medium,Yes,8,98,Medium,1,1,Medium,Medium,Public,Negative,4,No,High School,Moderate,Male,71,1,-89.5,1.2,5,20,0.0,Low Risk
19,92,3,Medium,Yes,6,65,Medium,1,3,Medium,High,Public,Neutral,4,No,College,Near,Female,70,0,-41.0,21.0,15,10,0.0,Low Risk
19,88,3,Medium,Yes,8,89,Medium,1,3,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Male,71,0,-39.0,6.6,10,10,0.0,Low Risk
29,84,3,Low,Yes,7,68,Low,1,1,Low,Medium,Private,Neutral,2,No,High School,Moderate,Male,67,2,-87.0,19.2,20,10,0.0,Low Risk
25,78,1,High,Yes,6,50,Medium,1,1,High,High,Public,Negative,2,No,High School,Far,Male,66,2,-64.0,30.0,25,20,0.0,Low Risk
17,94,3,High,No,6,80,High,1,0,Medium,Low,Private,Neutral,1,No,College,Near,Male,69,2,-32.0,12.0,30,10,0.0,Low Risk
23,98,3,Medium,Yes,8,71,Medium,1,0,High,High,Public,Positive,5,No,High School,Moderate,Male,72,3,-64.0,17.4,0,10,0.0,Low Risk
17,80,1,High,No,8,88,Medium,0,4,Medium,High,Private,Neutral,4,No,College,Moderate,Male,68,0,-25.0,7.199999999999999,5,40,0.5199999999999996,Low Risk
17,97,3,High,Yes,6,87,Low,1,2,Low,High,Private,Neutral,2,No,High School,Near,Male,71,2,-33.5,7.8,25,10,0.0,Low Risk
21,83,3,Medium,Yes,8,97,Low,1,2,Medium,Medium,Public,Positive,4,No,High School,Near,Male,70,1,-46.5,1.7999999999999998,5,10,0.0,Low Risk
9,82,3,Medium,Yes,8,72,Medium,1,2,Medium,Medium,Private,Positive,3,No,Postgraduate,Near,Male,66,3,14.0,16.8,10,10,13.78,Low Risk
10,78,3,High,Yes,8,74,Medium,1,1,Low,Medium,Private,Neutral,4,No,Postgraduate,Near,Male,65,3,11.0,15.6,5,10,11.559999999999999,Low Risk
17,68,3,Medium,No,8,70,Medium,1,2,Medium,Medium,Private,Positive,4,No,High School,Near,Female,64,3,-19.0,18.0,5,10,1.9000000000000004,Low Risk
14,60,3,Low,Yes,10,65,Low,1,0,High,Medium,Private,Positive,3,No,College,Near,Male,60,3,0.0,21.0,0,10,8.85,Low Risk
22,70,1,Medium,Yes,6,82,Medium,1,1,Low,High,Public,Neutral,3,No,High School,Near,Female,65,1,-45.0,10.799999999999999,20,20,0.0,Low Risk
15,80,3,Medium,Yes,9,91,Low,1,3,Low,Medium,Public,Positive,2,No,College,Moderate,Female,67,0,-15.0,5.3999999999999995,10,10,0.0,Low Risk
